timestamp,can_id,byte_4,byte_5,byte_7,byte_4_diff,driving_state
3.2017499999999997,111,29,6,131,,idle
3.4118999999999997,111,145,122,130,116.0,driving
3.69185,111,7,78,125,138.0,driving
3.99175,111,250,157,128,243.0,driving
4.1895999999999995,111,245,45,131,5.0,idle
4.38755,111,170,241,112,75.0,driving
4.58555,111,229,69,125,59.0,driving
4.78355,111,241,153,123,12.0,driving
4.9818,111,34,46,124,207.0,driving
5.17955,111,27,194,122,7.0,idle
5.377549999999999,111,45,162,149,18.0,driving
5.57555,111,24,186,131,21.0,driving
5.77355,111,229,105,120,205.0,driving
5.97175,111,11,154,117,218.0,driving
6.1696,111,239,241,127,228.0,driving
6.3675999999999995,111,30,78,124,209.0,driving
6.5656,111,9,46,120,21.0,driving
6.763599999999999,111,13,254,119,4.0,idle
6.9617,111,225,169,122,212.0,driving
7.159599999999999,111,241,173,130,16.0,driving
7.35755,111,180,109,134,61.0,driving
7.555549999999999,111,56,122,139,124.0,driving
7.75355,111,229,17,127,173.0,driving
7.9517,111,226,205,128,3.0,idle
8.14955,111,19,226,122,207.0,driving
8.34755,111,10,34,120,9.0,idle
8.54555,111,183,1,105,173.0,driving
8.743599999999999,111,87,86,94,96.0,driving
8.941849999999999,111,161,124,52,74.0,driving
9.14115,111,7,130,143,154.0,driving
9.33905,111,61,94,137,54.0,driving
9.53705,111,4,202,138,57.0,driving
9.7351,111,114,95,193,110.0,driving
9.93325,111,21,218,138,93.0,driving
10.1312,111,4,42,121,17.0,driving
10.32905,111,30,54,108,26.0,driving
10.52705,111,246,13,111,216.0,driving
10.72505,111,230,57,141,16.0,driving
10.92325,111,252,237,134,22.0,driving
11.1212,111,17,66,122,235.0,driving
11.31905,111,0,174,132,17.0,driving
11.51705,111,0,54,127,0.0,idle
11.71505,111,245,57,127,245.0,driving
11.9132,111,248,229,125,3.0,idle
12.1112,111,0,38,131,248.0,driving
12.30905,111,254,37,126,254.0,driving
12.50705,111,6,14,126,248.0,driving
12.70505,111,250,229,129,244.0,driving
12.9033,111,5,2,126,245.0,driving
13.1012,111,4,242,125,1.0,idle
13.29905,111,254,221,129,250.0,driving
13.49705,111,250,17,130,4.0,idle
13.69505,111,246,33,126,4.0,idle
13.8932,111,21,82,131,225.0,driving
14.0912,111,244,209,127,223.0,driving
14.28905,111,252,217,129,8.0,idle
14.48705,111,4,202,126,248.0,driving
14.68505,111,248,53,127,244.0,driving
14.88195,111,0,250,131,248.0,driving
15.0796,111,251,201,129,251.0,driving
15.2776,111,13,90,126,238.0,driving
15.4756,111,1,206,126,12.0,driving
15.6736,111,248,13,130,247.0,driving
15.87165,111,8,242,129,240.0,driving
16.069599999999998,111,11,66,124,3.0,idle
16.267599999999998,111,12,50,129,1.0,idle
16.4656,111,5,14,129,7.0,idle
16.6636,111,6,246,127,1.0,idle
16.8617,111,8,14,127,2.0,idle
17.0596,111,255,17,128,247.0,driving
17.2576,111,254,21,131,1.0,idle
17.4562,111,0,18,127,254.0,driving
17.65505,111,3,230,125,3.0,idle
17.853199999999998,111,250,5,131,247.0,driving
18.0512,111,254,1,129,4.0,idle
18.2491,111,3,18,125,251.0,driving
18.4456,111,1,30,129,2.0,idle
18.6436,111,252,21,123,251.0,driving
18.8418,111,1,2,124,251.0,driving
19.0396,111,250,245,129,249.0,driving
19.2376,111,1,6,128,249.0,driving
19.4356,111,2,22,127,1.0,idle
19.6336,111,0,14,127,2.0,idle
19.8318,111,250,253,130,250.0,driving
20.0296,111,254,41,128,4.0,idle
20.2276,111,8,2,125,246.0,driving
20.4256,111,1,246,128,7.0,idle
20.6236,111,250,253,129,249.0,driving
20.8218,111,252,245,125,2.0,idle
21.0196,111,1,246,125,251.0,driving
21.217599999999997,111,252,253,128,251.0,driving
21.4156,111,252,9,130,0.0,idle
21.6136,111,1,10,127,251.0,driving
21.8117,111,1,242,127,0.0,idle
22.0096,111,254,25,130,253.0,driving
22.2076,111,247,37,129,7.0,idle
22.4056,111,8,246,126,239.0,driving
22.6036,111,7,242,128,1.0,idle
22.8018,111,248,13,131,241.0,driving
